time_s,z_m,variable,value,location,units,window_start_s,window_end_s,source_times_s
32400.0,165,buoyancy_mean,0.0419520456,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,167,buoyancy_mean,0.0434314553,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,169,buoyancy_mean,0.0450317748,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,171,buoyancy_mean,0.0467116013,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,173,buoyancy_mean,0.0484923646,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,175,buoyancy_mean,0.0503382925,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,177,buoyancy_mean,0.0522273313,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,179,buoyancy_mean,0.0541338734,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,181,buoyancy_mean,0.0560444035,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,183,buoyancy_mean,0.0579323173,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,185,buoyancy_mean,0.0597933605,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,187,buoyancy_mean,0.0616878122,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,189,buoyancy_mean,0.0637566783,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,191,buoyancy_mean,0.0661648326,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,193,buoyancy_mean,0.0689302906,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,195,buoyancy_mean,0.07181485,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,197,buoyancy_mean,0.0743451118,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,199,buoyancy_mean,0.0762217194,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,201,buoyancy_mean,0.0773249604,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,203,buoyancy_mean,0.0779306553,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,205,buoyancy_mean,0.0782964453,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,207,buoyancy_mean,0.0785762183,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,209,buoyancy_mean,0.0789508037,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,211,buoyancy_mean,0.0795669854,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,213,buoyancy_mean,0.0806305707,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,215,buoyancy_mean,0.0821783543,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,217,buoyancy_mean,0.0838302486,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,219,buoyancy_mean,0.0850733407,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,221,buoyancy_mean,0.0859477073,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,223,buoyancy_mean,0.0864976458,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,225,buoyancy_mean,0.0867197029,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,227,buoyancy_mean,0.087039873,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,229,buoyancy_mean,0.0874505714,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,231,buoyancy_mean,0.088263955,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,233,buoyancy_mean,0.0893622935,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,235,buoyancy_mean,0.0903637856,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,237,buoyancy_mean,0.0912031159,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,239,buoyancy_mean,0.0920328572,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,241,buoyancy_mean,0.0931220576,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,243,buoyancy_mean,0.0945029929,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,245,buoyancy_mean,0.0958823115,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,247,buoyancy_mean,0.0968837515,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,249,buoyancy_mean,0.0975433588,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,251,buoyancy_mean,0.0978619047,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,253,buoyancy_mean,0.0983627848,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,255,buoyancy_mean,0.0990040079,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,257,buoyancy_mean,0.0998094641,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,259,buoyancy_mean,0.10053632,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,261,buoyancy_mean,0.101213876,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,263,buoyancy_mean,0.101917546,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,265,buoyancy_mean,0.102699678,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,267,buoyancy_mean,0.103531793,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,269,buoyancy_mean,0.104209494,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,271,buoyancy_mean,0.104766656,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,273,buoyancy_mean,0.105223142,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,275,buoyancy_mean,0.105628129,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,277,buoyancy_mean,0.105973184,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,279,buoyancy_mean,0.106358472,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,281,buoyancy_mean,0.106741589,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,283,buoyancy_mean,0.10721444,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,285,buoyancy_mean,0.108009271,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,287,buoyancy_mean,0.109162379,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,289,buoyancy_mean,0.11038189,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,291,buoyancy_mean,0.111527123,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,293,buoyancy_mean,0.112365905,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,295,buoyancy_mean,0.112825066,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,297,buoyancy_mean,0.113276292,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,299,buoyancy_mean,0.113812461,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,301,buoyancy_mean,0.114552893,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,303,buoyancy_mean,0.11548904,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,305,buoyancy_mean,0.116449043,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,307,buoyancy_mean,0.117363796,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,309,buoyancy_mean,0.118221737,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,311,buoyancy_mean,0.119042706,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,313,buoyancy_mean,0.119851027,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,315,buoyancy_mean,0.120574474,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,317,buoyancy_mean,0.121285625,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,319,buoyancy_mean,0.122012343,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,321,buoyancy_mean,0.12275888,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,323,buoyancy_mean,0.123507358,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,325,buoyancy_mean,0.124232404,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,327,buoyancy_mean,0.124914151,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,329,buoyancy_mean,0.125623763,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,331,buoyancy_mean,0.126382731,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,333,buoyancy_mean,0.127248839,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,335,buoyancy_mean,0.128106639,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,337,buoyancy_mean,0.1289763,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,339,buoyancy_mean,0.129831709,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,341,buoyancy_mean,0.130656376,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,343,buoyancy_mean,0.131444313,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,345,buoyancy_mean,0.132173523,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,347,buoyancy_mean,0.13287285,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,349,buoyancy_mean,0.133574687,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,351,buoyancy_mean,0.134369895,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,353,buoyancy_mean,0.135323212,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,355,buoyancy_mean,0.136357047,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,357,buoyancy_mean,0.137253426,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,359,buoyancy_mean,0.138201959,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,361,buoyancy_mean,0.139058411,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,363,buoyancy_mean,0.139868505,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,365,buoyancy_mean,0.140710637,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,367,buoyancy_mean,0.141484231,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,369,buoyancy_mean,0.142325111,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,371,buoyancy_mean,0.143288694,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,373,buoyancy_mean,0.14424251,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,375,buoyancy_mean,0.145176806,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,377,buoyancy_mean,0.14610327,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,379,buoyancy_mean,0.146998271,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,381,buoyancy_mean,0.148005985,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,383,buoyancy_mean,0.149088994,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,385,buoyancy_mean,0.150212608,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,387,buoyancy_mean,0.15143016,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,389,buoyancy_mean,0.152794279,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,391,buoyancy_mean,0.154362768,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,393,buoyancy_mean,0.156245753,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,395,buoyancy_mean,0.15841084,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,397,buoyancy_mean,0.159564994,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,399,buoyancy_mean,0.166656531,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,0,density_at_w_faces,1.32231128,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,2,density_at_w_faces,1.32206619,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,4,density_at_w_faces,1.32182193,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,6,density_at_w_faces,1.3215754,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,8,density_at_w_faces,1.32133102,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,10,density_at_w_faces,1.32108653,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,12,density_at_w_faces,1.32084155,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,14,density_at_w_faces,1.32059598,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,16,density_at_w_faces,1.320351,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,18,density_at_w_faces,1.32010651,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,20,density_at_w_faces,1.31986201,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,22,density_at_w_faces,1.31961703,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,24,density_at_w_faces,1.31937277,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,26,density_at_w_faces,1.3191272,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,28,density_at_w_faces,1.31888247,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,30,density_at_w_faces,1.31863797,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,32,density_at_w_faces,1.31839359,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,34,density_at_w_faces,1.31814921,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,36,density_at_w_faces,1.31790435,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,38,density_at_w_faces,1.31765997,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,40,density_at_w_faces,1.31741464,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,42,density_at_w_faces,1.31717014,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,44,density_at_w_faces,1.31692541,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,46,density_at_w_faces,1.31668103,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,48,density_at_w_faces,1.31643689,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,50,density_at_w_faces,1.31619263,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,52,density_at_w_faces,1.31594849,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,54,density_at_w_faces,1.31570435,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,56,density_at_w_faces,1.31545997,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,58,density_at_w_faces,1.31521583,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,60,density_at_w_faces,1.31497169,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,62,density_at_w_faces,1.31472671,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,64,density_at_w_faces,1.31448257,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,66,density_at_w_faces,1.31423843,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,68,density_at_w_faces,1.31399429,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,70,density_at_w_faces,1.31375015,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,72,density_at_w_faces,1.31350601,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,74,density_at_w_faces,1.31326187,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,76,density_at_w_faces,1.31301773,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,78,density_at_w_faces,1.31277359,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,80,density_at_w_faces,1.31253028,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,82,density_at_w_faces,1.31228614,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,84,density_at_w_faces,1.312042,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,86,density_at_w_faces,1.3117981,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,88,density_at_w_faces,1.31155396,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,90,density_at_w_faces,1.31130981,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,92,density_at_w_faces,1.31106579,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,94,density_at_w_faces,1.31082189,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,96,density_at_w_faces,1.31057775,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,98,density_at_w_faces,1.31033432,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,100,density_at_w_faces,1.31009042,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,102,density_at_w_faces,1.30984747,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,104,density_at_w_faces,1.30960369,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,106,density_at_w_faces,1.30936015,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,108,density_at_w_faces,1.30911624,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,110,density_at_w_faces,1.30887234,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,112,density_at_w_faces,1.30862856,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,114,density_at_w_faces,1.30838513,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,116,density_at_w_faces,1.3081423,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,118,density_at_w_faces,1.30789912,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,120,density_at_w_faces,1.30765522,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,122,density_at_w_faces,1.30741131,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,124,density_at_w_faces,1.30716801,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,126,density_at_w_faces,1.30692422,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,128,density_at_w_faces,1.30668163,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,130,density_at_w_faces,1.30643833,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,132,density_at_w_faces,1.30619431,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,134,density_at_w_faces,1.30595124,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,136,density_at_w_faces,1.30570865,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
